Brand,Vehicle_Type,Title,Fuel Type,Engine (cc),Condition,Gear,Price,Mileage
Nissan,SUV,Nissan Clipper PW PM LED SAFETY 2024 Van Unregistered (Recondition),Petrol,658,Unregistered (Recondition),Automatic,"Rs. 7,300,000","18,890 km",https://riyasewana.com/buy/nissan-clipper-pw-sale-gampaha-12127854
Suzuki,SUV,Suzuki Every Wagon PZ Turbo 2018 Van (Used),Petrol,660,Registered (Used),Automatic,Negotiable,"96,000 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-nugegoda-12176668
Toyota,Van,Toyota KDH 2013 Van (Used),Diesel,3000,Registered (Used),Automatic,Negotiable,"134,000 km",https://riyasewana.com/buy/toyota-kdh-sale-colombo-12175176
Nissan,Van,Nissan Clipper PW PM SAFETY 2023 Van Unregistered (Recondition),Petrol,658,Unregistered (Recondition),Automatic,"Rs. 7,300,000","37,025 km",https://riyasewana.com/buy/nissan-clipper-pw-sale-gampaha-12128006
Suzuki,Van,Suzuki Every 2006 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 4,950,000","206,000 km",https://riyasewana.com/buy/suzuki-every-sale-kandy-12175405
Suzuki,Van,Suzuki Every 2025 Van Brand New,Petrol,660,Brand New,Automatic,Negotiable,150 km,https://riyasewana.com/buy/suzuki-every-sale-kataragama-12162044
Nissan,Van,Nissan E25 2008 Van (Used),Diesel,-,Registered (Used),Automatic,Negotiable,"338,665 km",https://riyasewana.com/buy/nissan-e25-sale-ja-ela-12177283
Toyota,Van,Toyota Dolphin 1990 Van (Used),Diesel,2440,Registered (Used),Manual,Negotiable,0 km,https://riyasewana.com/buy/toyota-dolphin-sale-hambantota-12177281
Toyota,Van,Toyota TownAce CR27 1991 Van (Used),Diesel,1970,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/toyota-townace-cr27-sale-kandy-12177279
Mazda,Van,Mazda Vanette 2007 Van (Used),Diesel,-,Registered (Used),Automatic,Negotiable,"160,000 km",https://riyasewana.com/buy/mazda-vanette-sale-nawalapitiya-12177271
Nissan,Van,Nissan Clipper 2025 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 6,950,000","18,500 km",https://riyasewana.com/buy/nissan-clipper-sale-colombo-12023918
Suzuki,Van,Suzuki Every Turbo 2011 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"128,000 km",https://riyasewana.com/buy/suzuki-every-turbo-sale-panadura-12177242
Toyota,Van,Toyota HIACE 1992 Van (Used),Diesel,2,Registered (Used),Manual,"Rs. 7,100,000",1 km,https://riyasewana.com/buy/toyota-hiace-sale-gampola-12177238
Toyota,Van,Toyota Dolphin 1999 Van (Used),Diesel,3000,Registered (Used),Manual,"Rs. 12,490,000","370,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-embilipitiya-12177232
Toyota,Van,Toyota Townace Lotto CR27 1992 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 3,275,000",1 km,https://riyasewana.com/buy/toyota-townace-lotto-sale-horana-12177210
Toyota,Van,Toyota CR27 1989 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 3,250,000","100,000 km",https://riyasewana.com/buy/toyota-cr27-sale-kandy-12177199
Mitsubishi,Van,Mitsubishi MiniCab 1999 Van (Used),Gas,650,Registered (Used),Automatic,"Rs. 3,500,000","148,000 km",https://riyasewana.com/buy/mitsubishi-minicab-sale-kurunegala-12177187
Nissan,Van,Nissan Vanette 2015 Van (Used),Diesel,2180,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/nissan-vanette-sale-bandarawela-12177168
Nissan,Van,Nissan Vanette 1999 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/nissan-vanette-sale-kurunegala-12177158
Suzuki,Van,Suzuki Every 2016 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,990,000","110,000 km",https://riyasewana.com/buy/suzuki-every-sale-colombo-12177155
Daihatsu,Van,Daihatsu Hijet 1999 Van (Used),Petrol,650,Registered (Used),Manual,Negotiable,"176,000 km",https://riyasewana.com/buy/daihatsu-hijet-sale-nittambuwa-12177130
