brand,model,variant,fuel_type,model_year,mean,median,min,max,observed_count
Daihatsu,Atrai,RS Turbo Buddy,Petrol,2023,8690000,8690000,8690000,8690000,1
Daihatsu,Atrai,Standard,Petrol,2014,5990000,5990000,5990000,5990000,2
Daihatsu,Atrai,Standard,Petrol,2016,5491667,5500000,5475000,5500000,3
Daihatsu,Atrai,Standard,Petrol,2017,5800000,5800000,5800000,5800000,1
Daihatsu,Atrai,Standard,Petrol,2018,5970000,5970000,5950000,5990000,2
Daihatsu,Atrai,Standard,Petrol,2020,5945000,5945000,5500000,6390000,2
Daihatsu,Atrai,Standard,Petrol,2023,8690000,8690000,8690000,8690000,1
Daihatsu,Atrai,Wagon,Petrol,2016,6600000,6600000,6600000,6600000,2
Daihatsu,Atrai,Wagon,Petrol,2017,5940000,5940000,5940000,5940000,1
Daihatsu,Hijet,320 Cruze,Petrol,2011,4775000,4775000,4775000,4775000,1
Daihatsu,Hijet,320s,Petrol,2007,4675000,4675000,4675000,4675000,1
Daihatsu,Hijet,Atrai,Petrol,2012,5100000,5100000,5100000,5100000,1
Daihatsu,Hijet,Atrai,Petrol,2016,5200000,5200000,5200000,5200000,1
Daihatsu,Hijet,Atrai,Petrol,2019,5475000,5475000,5475000,5475000,1
Daihatsu,Hijet,Caddie,Petrol,2016,5850000,5850000,5850000,5850000,2
Daihatsu,Hijet,Cargo LED,Petrol,2023,7890000,7890000,7890000,7890000,1
Daihatsu,Hijet,Cruze,Petrol,2011,5090000,5090000,5090000,5090000,1
Daihatsu,Hijet,Cruze,Petrol,2016,5090000,5090000,5090000,5090000,1
Daihatsu,Hijet,Cruze,Petrol,2024,7820000,7820000,7820000,7820000,1
Daihatsu,Hijet,DELUXE,Petrol,2024,7250000,7250000,7250000,7250000,1
Daihatsu,Hijet,S200,Petrol,1999,2940000,2940000,2880000,3000000,2
Daihatsu,Hijet,S200,Petrol,2000,3400000,3400000,3400000,3400000,1
